55765260.00 232.39 12.02 6.72 0.35 9385900.00 5.50 35.20 35.16 34.99 -9.59 -27.29 235.52 599.00 23500.00 0.00
55773064.00 109.54 8.39 7.28 0.43 9385900.00 5.50 35.17 35.13 35.28 87.60 -188.83 -56.95 1056.00 23500.00 0.00
55832211.00 162.02 5.45 5.15 0.42 9385900.00 5.50 35.33 35.24 35.32 -31.20 -181.69 -145.37 938.00 23500.00 0.00
56073547.00 270.43 6.19 6.15 0.33 9385900.00 5.50 35.40 35.11 35.38 -50.49 86.24 76.51 411.00 23500.00 0.00
55760778.00 274.54 6.21 5.67 0.50 9362000.00 5.49 35.18 35.08 34.97 92.37 30.88 197.07 1114.00 23500.00 0.00
55811823.00 162.42 7.59 6.84 0.30 9362000.00 5.49 35.11 35.24 35.09 -49.93 -27.06 -10.74 938.00 23500.00 0.00
55831369.00 34.00 12.01 8.36 0.32 9362000.00 5.49 35.20 35.21 35.24 -234.87 -171.93 18.34 447.00 23500.00 0.00
55833609.00 185.36 8.99 7.11 0.41 9362000.00 5.49 35.26 35.31 35.36 -27.19 -108.75 -22.12 650.00 23500.00 0.00
56068229.00 271.28 6.30 6.10 0.42 9362000.00 5.49 35.36 35.10 35.01 3.44 -209.24 -100.36 769.00 23500.00 0.00
56070625.00 264.14 7.62 6.57 0.44 9362000.00 5.49 35.41 35.30 35.36 13.45 -66.78 10.63 559.00 23500.00 0.00
55770849.00 175.11 7.04 6.35 0.36 9338000.00 5.49 35.14 35.06 35.15 -53.96 -179.75 101.39 619.00 23500.00 0.00
55772679.00 143.80 5.32 5.34 0.58 9338000.00 5.49 35.30 35.10 35.23 -131.83 60.83 44.19 706.00 23500.00 0.00
55816204.00 200.97 8.04 7.02 0.38 9338000.00 5.49 35.04 35.31 35.21 97.55 -183.05 0.67 1196.00 23500.00 0.00
55818427.00 169.41 5.85 5.98 0.45 9338000.00 5.49 35.08 35.32 35.18 109.39 -44.47 181.79 505.00 23500.00 0.00
56069602.00 154.93 8.38 7.20 0.24 9338000.00 5.49 35.36 35.21 35.19 1.58 -144.52 23.83 649.00 23500.00 0.00
56070933.00 200.82 6.56 6.46 0.37 9338000.00 5.49 35.40 35.21 35.27 -67.36 -132.93 69.95 1609.00 23500.00 0.00
56073634.00 289.99 5.27 5.08 0.37 9338000.00 5.49 35.38 35.03 35.36 105.17 -96.97 74.36 1212.00 23500.00 0.00
56075512.00 254.74 8.76 6.95 0.38 9338000.00 5.49 35.37 35.29 35.03 -7.62 -108.36 26.74 494.00 23500.00 0.00
55771467.00 90.22 5.58 5.31 0.46 9314100.00 5.48 35.28 35.16 35.22 -163.25 -261.91 -68.64 1013.00 23500.00 0.00
55773391.00 110.58 6.89 6.52 0.37 9314100.00 5.48 35.28 35.17 35.14 109.49 -314.59 -43.68 518.00 23500.00 0.00
55774358.00 101.83 8.28 6.99 0.39 9314100.00 5.48 35.30 35.20 35.16 51.92 -61.34 -114.33 512.00 23500.00 0.00
55819070.00 180.81 7.00 6.52 0.34 9314100.00 5.48 35.04 35.26 35.23 148.36 -52.28 15.73 557.00 23500.00 0.00
55838404.00 120.26 7.48 6.51 0.38 9290100.00 5.48 35.13 35.28 35.27 -56.75 13.08 49.18 3094.00 23500.00 0.00
55838679.00 146.59 7.57 6.37 0.47 9290100.00 5.48 35.24 35.26 35.35 256.69 -135.12 46.40 6701.00 23500.00 0.00
55771266.00 91.13 5.57 5.36 0.65 9267600.00 5.47 35.23 35.13 35.25 -63.43 -294.71 163.32 641.00 23500.00 0.00
55774034.00 159.21 5.89 5.14 0.58 9267600.00 5.47 35.13 35.12 35.31 143.03 53.83 -56.80 596.00 23500.00 0.00
56068775.00 238.67 6.60 5.90 0.44 9267600.00 5.47 35.33 35.19 35.00 -7.26 -244.06 -96.83 633.00 23500.00 0.00
56074764.00 221.59 5.83 5.09 0.66 9267600.00 5.47 35.42 35.21 35.28 93.45 -68.61 58.14 845.00 23500.00 0.00
55816246.00 288.37 7.11 6.22 0.44 9243700.00 5.47 35.00 35.40 35.15 -3.34 -181.13 13.06 5455.00 23500.00 0.00
55834093.00 284.93 5.15 5.16 0.59 9243700.00 5.47 34.98 35.22 35.37 -17.80 -50.15 129.13 687.00 23500.00 0.00
56071088.00 136.79 6.64 5.80 0.40 9243700.00 5.47 35.34 35.23 35.18 -32.07 -28.26 89.43 548.00 23500.00 0.00
56073085.00 288.36 6.35 5.88 0.52 9243700.00 5.47 35.41 35.16 35.42 96.28 -177.02 63.92 675.00 23500.00 0.00
55758346.00 239.64 8.98 6.78 0.41 9219700.00 5.46 35.19 35.09 35.01 -68.10 -127.78 20.51 476.00 23500.00 0.00
55818895.00 142.38 5.52 5.53 0.40 9219700.00 5.46 35.24 35.29 35.09 155.23 -184.60 193.43 1306.00 23500.00 0.00
55838421.00 144.20 9.04 6.88 0.46 9219700.00 5.46 35.26 35.27 35.33 47.34 -65.50 129.43 511.00 23500.00 1.00
55839042.00 240.66 5.51 5.32 0.46 9219700.00 5.46 35.31 35.40 35.32 -46.99 -52.19 38.06 851.00 23500.00 0.00
56072314.00 183.00 5.72 5.80 0.58 9219700.00 5.46 35.36 35.29 35.14 84.15 -257.15 -60.77 825.00 23500.00 0.00
55815927.00 79.27 4.94 5.21 0.37 9195800.00 5.46 35.19 35.28 35.18 55.97 -362.82 -119.23 978.00 23500.00 0.00
55832397.00 81.35 11.41 7.46 0.31 9195800.00 5.46 35.19 35.22 35.29 -127.72 -123.59 1.45 502.00 23500.00 0.00
55772655.00 111.62 6.60 5.94 0.62 9171800.00 5.45 35.28 35.13 35.22 -154.55 -64.87 33.04 937.00 23500.00 0.00
55837723.00 80.73 7.96 6.22 0.44 9171800.00 5.45 35.21 35.25 35.28 77.55 -23.35 68.94 629.00 23500.00 0.00
55762615.00 231.60 6.97 6.44 0.38 9101400.00 5.44 35.30 35.03 35.10 67.31 -181.07 -6.48 832.00 23500.00 0.00
55838004.00 104.41 7.33 6.20 0.48 9101400.00 5.44 35.21 35.28 35.29 46.99 -113.45 229.12 1692.00 23500.00 0.00
55770910.00 127.85 5.48 5.41 0.45 9077500.00 5.44 35.12 35.12 35.24 -159.00 -224.42 116.47 626.00 23500.00 0.00
56070844.00 204.86 12.17 7.01 0.30 9077500.00 5.44 35.39 35.31 35.19 -45.00 -182.05 114.31 2979.00 23500.00 0.00
55814536.00 29.59 9.73 7.43 0.36 9054900.00 5.43 35.22 35.24 35.20 -120.17 -161.17 213.03 443.00 23500.00 0.00
55832565.00 282.25 6.25 5.90 0.42 9054900.00 5.43 35.05 35.42 35.32 -7.10 -173.85 68.73 776.00 23500.00 0.00
55833791.00 126.40 5.88 5.42 0.55 9054900.00 5.43 35.19 35.33 35.25 -2.85 39.92 173.59 549.00 23500.00 0.00
56075734.00 283.31 7.42 6.22 0.47 9054900.00 5.43 35.33 35.31 35.45 75.15 -94.46 31.72 604.00 23500.00 0.00
55838951.00 236.24 9.46 6.50 0.49 9031000.00 5.43 35.06 35.31 35.36 37.10 -114.37 61.27 708.00 23500.00 0.00
55765336.00 208.91 6.87 6.76 0.42 9007000.00 5.42 35.11 35.16 35.03 104.04 74.09 139.94 453.00 23500.00 0.00
55773429.00 81.15 6.74 6.27 0.42 9007000.00 5.42 35.29 35.19 35.18 123.99 -229.88 -175.67 473.00 23500.00 0.00
55819060.00 281.43 8.88 6.31 0.48 9007000.00 5.42 34.97 35.31 35.09 69.25 -45.86 8.62 13365.00 23500.00 0.00
55833539.00 189.49 8.29 6.46 0.53 9007000.00 5.42 35.19 35.29 35.38 8.83 -73.84 -36.24 1155.00 23500.00 0.00
55834056.00 74.20 8.26 6.57 0.32 9007000.00 5.42 35.16 35.23 35.26 -52.04 63.45 141.06 2203.00 23500.00 0.00
55765304.00 256.21 9.33 7.25 0.49 8983100.00 5.42 35.08 35.19 34.99 -54.04 -29.01 278.24 723.00 23500.00 0.00
55816478.00 125.57 6.71 5.58 0.28 8983100.00 5.42 35.26 35.28 35.12 73.42 -217.09 -64.59 1230.00 23500.00 0.00
55774245.00 94.72 5.27 5.19 0.43 8959200.00 5.41 35.14 35.20 35.27 273.11 -70.22 -111.58 436.00 23500.00 0.00
55774666.00 87.82 6.05 6.07 0.56 8959200.00 5.41 35.14 35.21 35.26 36.57 100.77 -33.46 868.00 23500.00 0.00
55815308.00 37.71 10.60 7.07 0.38 8936600.00 5.41 35.24 35.22 35.23 -29.78 5.84 70.34 535.00 23500.00 0.00
55816154.00 222.84 4.95 5.26 0.59 8936600.00 5.41 35.14 35.42 35.19 93.08 -214.41 -81.11 733.00 23500.00 0.00
56074787.00 197.60 7.17 5.92 0.30 8936600.00 5.41 35.36 35.28 35.33 110.25 -33.35 78.95 729.00 23500.00 0.00
55819212.00 84.89 5.36 5.34 0.48 8912700.00 5.40 35.18 35.29 35.20 204.68 21.13 125.80 1660.00 23500.00 0.00
55838991.00 233.62 8.33 6.64 0.46 8912700.00 5.40 35.14 35.31 35.41 -2.81 -96.37 20.51 588.00 23500.00 1.00
56075061.00 301.89 6.31 5.93 0.46 8912700.00 5.40 35.48 35.29 35.32 38.12 -127.21 -0.65 755.00 23500.00 0.00
55771850.00 128.90 10.62 7.22 0.35 8888700.00 5.40 35.23 35.09 35.24 7.54 -44.13 -13.81 616.00 23500.00 0.00
55773356.00 248.38 6.83 6.10 0.42 8888700.00 5.40 35.29 34.98 35.15 90.03 -235.55 49.04 445.00 23500.00 0.00
55815437.00 82.34 7.35 5.92 0.52 8888700.00 5.40 35.15 35.27 35.22 34.50 -65.79 119.25 801.00 23500.00 0.00
55816810.00 44.50 9.66 7.88 0.35 8888700.00 5.40 35.22 35.25 35.24 235.62 -122.22 -52.48 1655.00 23500.00 0.00
55837795.00 210.22 6.27 5.40 0.52 8888700.00 5.40 35.15 35.35 35.36 16.63 -42.37 73.23 1762.00 23500.00 0.00
55816756.00 44.85 13.15 8.33 0.32 8864800.00 5.39 35.19 35.25 35.21 91.01 -122.05 -97.49 705.00 23500.00 0.00
55777188.00 104.86 8.71 7.29 0.39 8842300.00 5.39 35.11 35.18 35.21 -83.12 -103.20 107.39 464.00 23500.00 0.00
56074830.00 215.63 7.52 5.73 0.38 8842300.00 5.39 35.34 35.22 35.04 27.92 -128.20 152.05 757.00 23500.00 0.00
55761254.00 122.99 6.02 5.90 0.44 8818300.00 5.38 35.16 35.15 35.12 181.79 92.07 49.63 453.00 23500.00 0.00
55776649.00 163.11 5.52 5.38 0.44 8818300.00 5.38 35.26 35.10 35.32 66.19 7.21 91.61 927.00 23500.00 0.00
55818395.00 151.91 5.73 5.44 0.56 8818300.00 5.38 35.08 35.26 35.17 162.51 -33.78 59.14 561.00 23500.00 0.00
56072228.00 265.62 7.33 6.78 0.31 8818300.00 5.38 35.35 35.04 35.06 46.82 -188.64 7.81 4147.00 23500.00 0.00
55772038.00 253.15 6.00 5.67 0.56 8794400.00 5.38 35.04 35.03 35.21 -29.61 -109.46 68.79 622.00 23500.00 0.00
55815383.00 29.33 12.75 7.40 0.40 8794400.00 5.38 35.19 35.23 35.21 -125.13 -65.96 72.43 490.00 23500.00 1.00
55832058.00 148.88 5.90 5.31 0.40 8794400.00 5.38 35.32 35.26 35.29 -11.16 -175.24 -204.13 1534.00 23500.00 0.00
55770254.00 92.77 9.08 6.95 0.36 8770400.00 5.37 35.14 35.21 35.27 -123.47 -192.68 18.19 500.00 23500.00 0.00
55776169.00 131.80 7.56 6.64 0.44 8770400.00 5.37 35.25 35.11 35.13 122.53 -125.50 93.13 6811.00 23500.00 0.00
55815564.00 44.85 9.32 7.18 0.33 8770400.00 5.37 35.18 35.24 35.23 -103.05 140.02 108.98 590.00 23500.00 0.00
55835759.00 169.96 7.97 6.75 0.31 8770400.00 5.37 35.18 35.23 35.38 52.21 -30.42 4.06 533.00 23500.00 0.00
55838963.00 239.72 7.65 6.02 0.40 8770400.00 5.37 35.14 35.41 35.32 -82.33 -162.84 97.80 523.00 23500.00 0.00
55770389.00 41.63 8.08 6.96 0.39 8746500.00 5.37 35.24 35.19 35.24 -47.17 -356.22 -47.27 996.00 23500.00 0.00
55816269.00 234.09 5.97 5.11 0.59 8746500.00 5.37 35.13 35.43 35.20 -57.11 -122.38 -90.45 972.00 23500.00 0.00
55819868.00 27.19 8.21 8.06 0.31 8746500.00 5.37 35.22 35.22 35.19 -93.16 -185.12 -49.59 2195.00 23500.00 0.00
55775869.00 147.95 5.13 5.20 0.50 8723900.00 5.36 35.10 35.13 35.24 192.55 33.55 0.82 870.00 23500.00 0.00
55812743.00 144.69 5.82 5.95 0.36 8723900.00 5.36 35.16 35.21 35.08 104.00 66.86 178.91 591.00 23500.00 0.00
55834375.00 166.18 9.13 7.44 0.38 8723900.00 5.36 35.30 35.33 35.30 6.53 -21.53 138.51 811.00 23500.00 0.00
55776785.00 118.94 8.43 6.07 0.43 8700000.00 5.36 35.27 35.14 35.14 -160.00 -33.83 93.90 1212.00 23500.00 0.00
55835361.00 104.22 6.96 6.23 0.32 8700000.00 5.36 35.31 35.22 35.25 43.56 -147.90 -222.63 411.00 23500.00 0.00
55838021.00 135.30 8.00 6.29 0.46 8700000.00 5.36 35.11 35.30 35.24 153.49 -54.81 211.07 2001.00 23500.00 0.00
56069787.00 226.91 6.15 5.58 0.49 8700000.00 5.36 35.36 35.37 35.17 -10.11 -176.91 -25.19 682.00 23500.00 0.00
55766831.00 259.97 5.49 5.07 0.42 8676100.00 5.35 35.12 35.10 34.99 30.40 -143.55 -143.64 543.00 23500.00 0.00
55771500.00 157.53 8.82 7.87 0.25 8676100.00 5.35 35.15 35.07 35.20 -7.18 -38.13 -29.88 440.00 23500.00 0.00
56070412.00 192.48 8.66 6.65 0.40 8676100.00 5.35 35.36 35.22 35.09 -42.55 -170.46 23.57 3635.00 23500.00 0.00
56072264.00 289.63 5.50 5.19 0.43 8676100.00 5.35 35.39 34.99 35.24 115.32 -91.13 2.77 1084.00 23500.00 0.00
55760764.00 256.05 6.99 6.54 0.30 8652100.00 5.35 35.12 35.15 34.98 84.41 2.02 291.39 418.00 23500.00 0.00
55764812.00 283.01 6.53 6.36 0.35 8652100.00 5.35 35.02 35.12 35.02 25.38 -58.26 217.94 442.00 23500.00 0.00
55771936.00 17.86 7.43 7.07 0.41 8652100.00 5.35 35.21 35.20 35.23 -61.32 90.37 -112.06 7234.00 23500.00 1.00
55811365.00 272.67 5.65 5.61 0.30 8652100.00 5.35 35.19 35.38 35.00 24.30 -126.62 -79.50 445.00 23500.00 0.00
55814651.00 123.06 6.11 6.17 0.42 8652100.00 5.35 35.31 35.22 35.14 -145.80 -135.09 154.80 1285.00 23500.00 0.00
55818586.00 57.22 9.95 7.40 0.36 8652100.00 5.35 35.26 35.24 35.20 24.65 -182.83 -73.61 1055.00 23500.00 0.00
55835246.00 142.56 5.55 5.46 0.34 8652100.00 5.35 35.13 35.25 35.32 130.61 -244.12 -109.59 991.00 23500.00 0.00
56068745.00 242.04 5.55 5.43 0.41 8652100.00 5.35 35.36 35.17 35.02 40.56 -33.41 165.00 441.00 23500.00 0.00
56070834.00 167.75 7.37 6.69 0.44 8652100.00 5.35 35.35 35.12 35.21 -114.41 -71.82 67.31 491.00 23500.00 0.00
55817224.00 37.41 8.84 8.03 0.33 8628200.00 5.35 35.17 35.21 35.21 46.77 -207.54 28.42 620.00 23500.00 0.00
55818184.00 27.28 9.56 6.11 0.40 8628200.00 5.35 35.19 35.22 35.22 278.81 -240.31 75.44 385.00 23500.00 0.00
55819074.00 133.49 9.60 6.49 0.49 8628200.00 5.35 35.10 35.23 35.15 160.96 -131.55 59.36 429.00 23500.00 0.00
55834805.00 143.95 7.20 6.54 0.41 8628200.00 5.35 35.14 35.33 35.24 68.18 -153.33 -46.40 1100.00 23500.00 0.00
56074831.00 200.54 5.88 5.22 0.48 8628200.00 5.35 35.35 35.21 35.07 16.62 -104.20 158.10 687.00 23500.00 0.00
55771058.00 209.22 6.91 6.17 0.43 8605600.00 5.34 35.03 35.19 35.32 -41.12 -183.74 88.15 1702.00 23500.00 0.00
55773628.00 106.76 6.01 5.30 0.49 8605600.00 5.34 35.11 35.18 35.23 185.36 -213.36 6.11 511.00 23500.00 0.00
55818588.00 38.54 9.38 6.47 0.46 8581700.00 5.34 35.19 35.23 35.23 213.91 -7.89 119.64 561.00 23500.00 0.00
55834336.00 138.45 5.85 5.07 0.43 8581700.00 5.34 35.26 35.27 35.32 2.15 -45.78 225.08 474.00 23500.00 0.00
55805828.00 209.78 6.03 5.82 0.48 8557700.00 5.33 35.30 35.14 35.39 50.07 -21.59 18.71 2172.00 23500.00 0.00
55814521.00 193.46 6.69 6.18 0.42 8557700.00 5.33 35.20 35.39 35.15 -15.50 -196.96 43.82 626.00 23500.00 0.00
55818187.00 22.82 7.55 6.57 0.41 8557700.00 5.33 35.22 35.23 35.21 318.47 -173.19 77.19 405.00 23500.00 0.00
55758136.00 263.51 4.79 5.12 0.41 8509900.00 5.32 35.19 35.07 34.99 -112.30 -173.30 -19.17 1385.00 23500.00 0.00
55770207.00 192.67 9.62 7.34 0.32 8509900.00 5.32 35.05 35.11 35.20 13.62 -151.64 8.77 581.00 23500.00 0.00
56070699.00 198.16 5.77 5.42 0.43 8509900.00 5.32 35.40 35.27 35.22 -171.69 -101.36 -11.06 1702.00 23500.00 0.00
55816009.00 79.55 5.89 5.64 0.61 8487300.00 5.32 35.18 35.28 35.18 75.51 -284.66 -55.76 435.00 23500.00 0.00
55819914.00 69.44 6.65 6.71 0.30 8463400.00 5.31 35.25 35.27 35.23 -2.22 -92.09 189.12 755.00 23500.00 0.00
55838751.00 269.73 8.41 6.44 0.30 8463400.00 5.31 35.32 35.45 35.26 76.96 -19.41 101.54 1671.00 23500.00 0.00
55770007.00 272.53 8.76 7.27 0.37 8439400.00 5.31 35.13 34.97 35.30 31.00 -143.73 11.52 407.00 23500.00 0.00
55774440.00 59.24 8.67 6.40 0.57 8439400.00 5.31 35.24 35.16 35.23 102.05 -118.98 -68.94 1172.00 23500.00 0.00
55815513.00 48.14 8.70 6.51 0.50 8439400.00 5.31 35.21 35.26 35.20 1.46 -108.11 225.04 449.00 23500.00 0.00
55816394.00 103.08 8.51 6.82 0.40 8439400.00 5.31 35.20 35.27 35.13 58.06 -198.77 -78.66 794.00 23500.00 0.00
55820013.00 161.08 7.17 6.00 0.50 8439400.00 5.31 35.33 35.31 35.16 -28.12 37.14 42.21 403.00 23500.00 0.00
55834951.00 124.41 6.63 5.69 0.38 8439400.00 5.31 35.21 35.26 35.32 132.01 -226.53 -148.60 426.00 23500.00 0.00
55837773.00 234.77 15.09 8.16 0.26 8439400.00 5.31 35.21 35.43 35.31 35.84 -58.11 40.81 424.00 23500.00 0.00
55765268.00 216.74 6.06 5.28 0.60 8415500.00 5.30 35.16 35.19 35.00 110.99 -39.54 145.65 433.00 23500.00 0.00
55805339.00 269.49 5.43 5.51 0.43 8415500.00 5.30 35.09 35.15 35.44 -15.43 -263.14 -59.42 811.00 23500.00 0.00
55813864.00 199.56 6.38 6.09 0.45 8415500.00 5.30 35.06 35.22 35.08 58.27 -191.98 -34.70 985.00 23500.00 0.00
55818263.00 89.10 5.69 5.22 0.42 8415500.00 5.30 35.28 35.23 35.15 131.94 -215.02 227.70 485.00 23500.00 0.00
55834098.00 300.96 6.57 5.55 0.43 8415500.00 5.30 35.05 35.31 35.45 -56.40 -55.43 88.13 551.00 23500.00 1.00
55776875.00 269.85 5.36 5.06 0.65 8393000.00 5.30 34.96 35.20 35.12 47.16 -101.11 129.50 680.00 23500.00 0.00
55837941.00 73.47 6.60 6.59 0.40 8393000.00 5.30 35.23 35.25 35.27 156.20 95.69 147.62 421.00 23500.00 0.00
56069164.00 197.48 6.83 5.62 0.50 8393000.00 5.30 35.37 35.21 35.10 -126.65 -111.67 61.22 734.00 23500.00 0.00
56069798.00 172.01 6.36 6.18 0.38 8393000.00 5.30 35.36 35.27 35.27 -26.83 -177.83 -93.38 366.00 23500.00 0.00
55813471.00 139.31 6.14 5.45 0.52 8369000.00 5.29 35.27 35.26 35.09 -65.81 -33.77 201.05 426.00 23500.00 0.00
55815099.00 129.41 7.91 6.63 0.32 8369000.00 5.29 35.16 35.33 35.23 -45.23 51.12 9.14 500.00 23500.00 0.00
55815463.00 63.57 9.70 6.71 0.35 8369000.00 5.29 35.22 35.27 35.23 -1.61 38.56 74.17 423.00 23500.00 0.00
55832057.00 138.04 5.82 5.85 0.40 8369000.00 5.29 35.31 35.27 35.28 -19.17 -207.09 -191.37 542.00 23500.00 0.00
56075710.00 174.26 6.85 6.45 0.29 8369000.00 5.29 35.36 35.30 35.19 85.94 53.98 74.07 717.00 23500.00 0.00
55758172.00 184.01 7.17 6.53 0.41 8345100.00 5.29 35.22 35.07 35.09 -122.52 -120.12 25.13 423.00 23500.00 0.00
55770643.00 66.43 5.88 5.43 0.49 8345100.00 5.29 35.19 35.17 35.17 -23.68 -344.30 219.88 474.00 23500.00 0.00
55817648.00 104.31 6.04 5.75 0.44 8345100.00 5.29 35.19 35.26 35.12 66.61 34.05 233.23 439.00 23500.00 0.00
55839283.00 169.15 6.04 5.65 0.40 8345100.00 5.29 35.20 35.31 35.35 215.27 -130.43 121.32 1851.00 23500.00 0.00
55771077.00 137.51 6.27 5.55 0.56 8321100.00 5.28 35.31 35.19 35.12 -151.57 -199.11 3.53 1938.00 23500.00 0.00
56075026.00 215.31 6.13 5.60 0.43 8321100.00 5.28 35.42 35.23 35.24 -35.20 -147.74 -34.11 2227.00 23500.00 0.00
55838976.00 172.27 7.32 6.92 0.38 8298600.00 5.27 35.22 35.34 35.32 52.63 -14.89 92.26 483.00 23500.00 1.00
55765209.00 230.16 16.42 7.73 0.40 8274600.00 5.27 35.10 35.19 35.01 -45.66 25.41 216.84 426.00 23500.00 0.00
55777390.00 148.32 8.53 6.44 0.48 8274600.00 5.27 35.21 35.11 35.32 45.02 -105.82 -39.69 470.00 23500.00 0.00
55817334.00 263.22 5.23 6.20 0.36 8274600.00 5.27 35.09 35.23 34.98 6.52 -123.47 178.11 722.00 23500.00 0.00
55833832.00 41.18 7.63 6.58 0.38 8274600.00 5.27 35.22 35.24 35.24 -122.21 64.12 75.79 731.00 23500.00 0.00
55765008.00 278.59 6.11 5.58 0.49 8250700.00 5.26 35.24 35.15 34.94 2.06 -29.13 213.23 573.00 23500.00 0.00
55765346.00 222.26 6.58 5.34 0.55 8250700.00 5.26 35.11 35.13 35.03 81.64 -21.27 257.37 966.00 23500.00 0.00
55776763.00 226.19 5.65 5.31 0.55 8250700.00 5.26 35.02 35.12 35.27 38.88 -105.45 107.87 836.00 23500.00 0.00
55834353.00 159.01 7.07 5.64 0.30 8250700.00 5.26 35.21 35.34 35.30 -7.46 -97.94 103.30 1081.00 23500.00 0.00
55771275.00 102.90 5.80 5.77 0.42 8226800.00 5.26 35.20 35.13 35.28 -62.93 -167.85 182.60 925.00 23500.00 0.00
55777427.00 103.34 12.53 7.87 0.42 8226800.00 5.26 35.28 35.20 35.13 92.29 14.70 103.82 500.00 23500.00 0.00
55833538.00 162.61 6.50 5.97 0.32 8226800.00 5.26 35.24 35.35 35.30 -4.99 -149.50 -42.34 1839.00 23500.00 0.00
55836816.00 243.19 5.91 5.41 0.42 8226800.00 5.26 35.27 35.35 35.40 34.76 -103.26 -133.94 892.00 23500.00 0.00
56075675.00 195.84 5.93 5.25 0.48 8226800.00 5.26 35.37 35.32 35.20 -107.57 -77.49 29.19 2728.00 23500.00 0.00
55762823.00 249.91 9.23 6.45 0.38 8202800.00 5.25 35.31 35.16 34.99 153.30 -81.44 11.20 412.00 23500.00 0.00
56074334.00 237.56 6.74 5.70 0.36 8202800.00 5.25 35.38 35.28 35.37 31.71 -128.64 72.07 1321.00 23500.00 0.00
56075719.00 281.22 6.29 5.97 0.36 8202800.00 5.25 35.41 35.41 35.24 53.50 -3.71 87.82 555.00 23500.00 0.00
55776919.00 160.72 6.43 5.22 0.63 8156300.00 5.25 35.06 35.21 35.16 91.80 12.87 170.73 1362.00 23500.00 0.00
55812646.00 265.09 8.20 6.58 0.37 8156300.00 5.25 35.16 35.22 34.95 26.04 -17.91 218.74 652.00 23500.00 0.00
55834501.00 219.03 6.80 5.99 0.47 8156300.00 5.25 35.23 35.30 35.41 -88.90 -94.81 101.33 933.00 23500.00 0.00
55762830.00 279.89 8.72 6.71 0.38 8132400.00 5.24 35.32 35.12 34.97 55.53 -18.96 -29.20 517.00 23500.00 0.00
55776067.00 115.08 7.12 7.21 0.36 8132400.00 5.24 35.29 35.12 35.21 26.87 -47.28 -4.72 954.00 23500.00 0.00
55805697.00 173.01 6.37 5.38 0.48 8132400.00 5.24 35.22 35.15 35.37 95.30 -247.13 80.60 811.00 23500.00 0.00
55813696.00 23.64 10.55 7.45 0.39 8132400.00 5.24 35.21 35.21 35.23 -38.79 -259.96 -211.26 382.00 23500.00 0.00
55758189.00 194.08 5.72 5.73 0.37 8108500.00 5.24 35.17 35.08 35.08 -90.51 -250.81 -57.98 867.00 23500.00 0.00
55773315.00 285.43 5.16 5.21 0.39 8108500.00 5.24 35.26 34.94 35.15 84.05 -224.75 71.99 391.00 23500.00 0.00
55775448.00 102.12 12.14 7.21 0.27 8108500.00 5.24 35.16 35.12 35.20 51.87 -58.27 33.05 491.00 23500.00 1.00
55777001.00 175.38 5.34 5.45 0.38 8108500.00 5.24 35.05 35.14 35.23 98.62 48.32 23.48 866.00 23500.00 0.00
55777157.00 136.70 8.42 6.85 0.34 8108500.00 5.24 35.32 35.20 35.13 76.81 -45.58 147.58 386.00 23500.00 0.00
55816259.00 214.61 6.91 5.94 0.34 8108500.00 5.24 35.30 35.23 35.01 9.52 -112.26 -96.97 449.00 23500.00 0.00
55817180.00 123.44 4.83 5.09 0.30 8108500.00 5.24 35.28 35.23 35.11 -199.16 -136.59 -57.06 1203.00 23500.00 0.00
55819883.00 81.26 8.54 5.91 0.47 8108500.00 5.24 35.24 35.25 35.15 -162.62 -85.71 122.09 1045.00 23500.00 0.00
55819970.00 138.73 8.43 5.82 0.50 8108500.00 5.24 35.28 35.33 35.24 -145.23 -151.89 19.39 803.00 23500.00 0.00
55775656.00 108.33 10.23 6.32 0.44 8084500.00 5.23 35.12 35.16 35.19 25.31 -78.67 137.79 893.00 23500.00 0.00
55813684.00 27.15 11.80 6.45 0.50 8084500.00 5.23 35.20 35.21 35.24 -259.75 -271.33 -103.65 381.00 23500.00 0.00
55834521.00 199.53 9.42 6.51 0.44 8084500.00 5.23 35.29 35.29 35.38 -12.70 -51.32 30.68 1346.00 23500.00 0.00
55769880.00 136.82 6.97 5.79 0.35 8062000.00 5.23 35.31 35.18 35.12 -174.66 -113.29 89.62 818.00 23500.00 0.00
56072501.00 253.80 8.50 6.32 0.34 8062000.00 5.23 35.38 35.39 35.27 52.30 -91.69 17.70 6940.00 23500.00 0.00
55759364.00 298.08 9.52 7.17 0.32 8038000.00 5.22 35.24 35.02 34.99 119.96 -62.94 -60.59 400.00 23500.00 0.00
55764797.00 266.79 6.25 6.08 0.37 8038000.00 5.22 35.05 35.14 35.01 21.55 -85.68 165.85 402.00 23500.00 0.00
55832106.00 151.06 5.78 5.22 0.69 8038000.00 5.22 35.32 35.29 35.28 -66.20 -133.52 -121.04 741.00 23500.00 0.00
56073572.00 243.03 7.21 6.24 0.46 8038000.00 5.22 35.36 35.17 35.40 -19.96 45.26 58.24 368.00 23500.00 0.00
55777296.00 74.16 6.84 5.79 0.50 8014100.00 5.21 35.16 35.19 35.26 47.83 -295.09 114.06 1732.00 23500.00 0.00
55816749.00 83.83 8.99 7.34 0.27 8014100.00 5.21 35.17 35.28 35.18 96.31 -195.61 -161.43 2926.00 23500.00 0.00
